FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
24.6,24.225806451612904,24.67982480657411,57.8,59.38709677419355,56.93863875153769,0.4328,0.4106774193548387,0.4430304940209962,8.4,5.967741935483871,8.197830284044851,23.0,19.70967741935484,21.652924044686216,0.3702,0.3024193548387097,0.387528257201103,14.2,13.580645161290322,12.976376168754028,20.4,19.774193548387096,19.20435671621918,0.7098,0.6851612903225806,0.680759199675203,8.0,10.193548387096774,8.331701919527593,28.0,32.38709677419355,28.63735478494923,13.8,11.064516129032258,13.28639247973936,7.8,7.548387096774194,7.2271412673925,4.0,3.419354838709677,3.317060764167607,12.2,12.96774193548387,12.0050990303239,17.2,19.161290322580644,18.317817941737,100.96,95.60645161290324,101.01405758124564,96.34,96.74193548387096,98.23249069361792,71.14,70.14193548387097,69.72947107413272,0.355,0.3361290322580645,0.3415351257954929,0.3972,0.3344516129032258,0.3781390691119642,0.5378000000000001,0.4969032258064516,0.5402647394211029,47.00000000000001,50.86451612903225,48.13300440086509,56.3,45.86774193548387,54.44651230033836,11.02,10.47741935483871,10.315941488390084,9.82,9.616129032258064,8.152643413453632,0.5058,0.4621290322580645,0.5153351825937094,15.38,15.919354838709678,15.434214065510282,24.380000000000003,29.68387096774193,25.796325015305207,0.2468,0.2296451612903225,0.229246581321416,22.6,24.41935483870968,23.28061160034833,49.0,57.74193548387097,50.075539246267226,0.4606,0.4244193548387097,0.4649249578053174,5.2,6.290322580645161,5.400355229045941,13.4,19.677419354838708,14.11849717798725,0.4,0.3252258064516129,0.3928354287590715,15.0,12.64516129032258,16.01442110019806,21.8,18.806451612903224,23.089818927254285,0.6938,0.6769032258064516,0.6960894828196089,8.8,10.096774193548388,8.592381365281842,30.8,31.70967741935484,31.92946192178185,10.4,12.290322580645162,11.199917482910868,7.8,7.483870967741935,8.006167364603161,2.4,2.3548387096774195,2.7535595504860715,16.4,14.870967741935484,16.43018985205278,12.0,17.387096774193548,13.641000567389431,97.2,95.71935483870968,98.661940739715,96.78,104.08709677419354,92.0212113018414,67.35999999999999,70.36129032258064,68.57425759662539,0.4454000000000001,0.339741935483871,0.4634661683187961,0.275,0.3416774193548387,0.2818911261483556,0.5512,0.5099354838709678,0.5573865952780764,52.9,50.91935483870968,53.36320861304064,46.48,50.46451612903226,48.239803137619575,11.62,10.529032258064516,11.617429684240932,6.840000000000001,6.929032258064517,7.970317408407633,0.5138,0.4791935483870967,0.5187731432764694,21.48,18.238709677419354,21.13323707085891,31.76,31.003225806451614,30.58444180469808,0.3057999999999999,0.2284838709677419,0.3213886621286972,1,0
26.2,28.142857142857142,26.91765273384129,57.8,59.97142857142857,60.35911671207386,0.4544,0.4693714285714286,0.4470610598677135,7.0,9.714285714285714,7.938702196944806,22.8,26.31428571428572,24.376490136436683,0.3144,0.3732571428571428,0.3271544613934301,13.2,12.428571428571429,11.880586081445392,17.8,17.34285714285714,15.928301884133417,0.7392000000000001,0.6965714285714285,0.7395502788122382,9.6,9.4,10.959596417953762,36.4,35.65714285714286,37.06075732135402,11.6,14.542857142857144,11.833124648880595,6.2,6.6571428571428575,5.400952820901281,2.8,2.4571428571428573,2.5147772899152896,11.0,11.228571428571428,10.23634118354424,13.8,15.742857142857142,13.972439933687625,106.58,112.12857142857143,109.39970957035383,91.66,92.97428571428571,93.73436338979366,68.32000000000001,69.62285714285714,67.37684104909277,0.3264,0.2972571428571428,0.2796333298949328,0.3936,0.4373714285714286,0.4015908452437621,0.5498,0.5755142857142858,0.5430748828225307,53.74,54.53428571428572,54.417488779784335,44.66,51.84857142857143,44.160647226458046,8.84,9.402857142857144,7.75398720747017,7.340000000000001,6.385714285714286,6.75776393919212,0.5158,0.5502857142857144,0.512659781334601,14.079999999999998,14.085714285714284,13.049935435373744,30.18,29.47142857142857,32.67468015105181,0.2425999999999999,0.2126857142857142,0.2087097204933062,26.0,28.27777777777778,25.274351551300857,58.2,62.25,57.40574456094265,0.4496,0.4553611111111111,0.4440282891005486,7.6,8.13888888888889,7.751716801380748,20.4,23.47222222222222,21.55069327030489,0.3726,0.3478333333333333,0.3589912808068911,13.6,12.88888888888889,13.812969572798783,17.4,17.11111111111111,17.65822989129441,0.7884,0.7447777777777778,0.7783750346306195,10.0,10.0,8.849005061280748,33.0,31.05555555555556,30.73984699701604,14.2,14.805555555555555,13.200808027256002,7.2,8.11111111111111,7.854363043472167,2.0,1.9722222222222223,2.2564228738463186,9.6,11.166666666666666,9.9401112179162,18.0,18.916666666666668,18.322704183362745,110.78,108.575,107.60455492211648,94.1,103.90555555555557,93.01152528165,66.24000000000001,70.62777777777778,67.00328806854804,0.3186,0.2850833333333333,0.3290931828905744,0.3623999999999999,0.3799444444444445,0.3867485616597011,0.5536000000000001,0.5528333333333334,0.5515599996662093,53.0,50.48888888888889,50.341277148262776,54.02,51.93333333333333,51.63966174257581,10.82,11.266666666666667,11.706870903089426,6.04,5.95,7.014092279000804,0.5174,0.5218888888888888,0.5145830220879133,12.62,13.672222222222222,13.117059289263429,32.32,30.11111111111111,28.93326111457924,0.2513999999999999,0.2158055555555555,0.2604602184624768,1,1
32.8,30.387096774193548,32.836924340995765,72.0,67.03225806451613,70.25996044008662,0.4562,0.4576451612903225,0.4687308787896832,6.8,7.354838709677419,6.862301906229945,20.0,21.70967741935484,20.54382225368837,0.3392,0.3341612903225806,0.3324254890821153,12.0,11.935483870967742,12.270800401156036,16.8,17.612903225806452,16.398333475158914,0.704,0.6589677419354839,0.7481842927452618,9.4,10.35483870967742,8.371786088445505,35.2,35.12903225806452,33.77013231322967,19.6,18.90322580645161,20.28773707981609,6.4,8.870967741935484,6.76558098391258,3.6,5.516129032258065,3.5530295838061425,8.4,11.709677419354838,7.9072564611322385,19.0,17.838709677419356,18.06111726856035,107.62,104.95806451612904,110.3494391471574,102.4,97.68709677419356,99.3832298285658,78.74,75.73870967741935,77.17747103718936,0.239,0.2695806451612903,0.2368489104353097,0.282,0.3267741935483871,0.2957799860122638,0.5294000000000001,0.5352903225806452,0.5461845770601265,48.04,49.906451612903226,47.65525828632176,60.28,62.38709677419355,62.244501268147786,8.18,11.62258064516129,8.802769067313237,8.86,14.770967741935484,9.005492341941906,0.5038,0.5132258064516129,0.5182244332931307,9.38,13.412903225806453,9.10746564983566,24.22,28.92258064516129,22.72737538148022,0.1732,0.184,0.1790533576537257,25.4,25.0,25.814755051455176,55.2,56.36666666666667,56.31843880839779,0.4596,0.4481333333333334,0.4582492221858155,10.4,9.333333333333334,10.054289766267344,25.8,25.466666666666665,25.295150931227028,0.4068,0.3725666666666666,0.4014864610094649,16.0,14.466666666666669,14.469232418901854,19.8,17.533333333333335,17.938030196470958,0.7986,0.8138666666666666,0.7900413601004028,7.6,8.666666666666666,8.351634977148713,29.8,31.7,29.743645499421504,10.8,12.266666666666667,11.501127341989411,6.2,6.4,5.862042376815816,2.6,2.333333333333333,2.490959598897515,11.2,9.433333333333334,10.89128169255284,17.4,15.6,16.896397675201914,113.16,112.31,113.28511540818404,104.02,96.35333333333332,100.8347729698088,68.3,65.66,67.42472662709545,0.3634,0.3204,0.3260591141976375,0.4734,0.4504333333333333,0.4537930052585239,0.5984,0.5742666666666667,0.5888021512542827,50.98,52.81,51.50908371750889,42.99999999999999,48.61,44.84047094020677,9.080000000000002,9.72,8.72465454732998,8.780000000000001,7.303333333333333,8.676284620200297,0.5548,0.5317000000000001,0.5482143998479418,14.8,12.673333333333334,14.35400546231003,26.380000000000003,29.236666666666668,28.76532131760933,0.2938,0.2656,0.263290725199756,1,0
25.4,27.0,25.50485948312216,61.4,59.3,61.71900833587422,0.4158,0.4570333333333333,0.4145791192315816,7.6,8.366666666666667,7.237664738842762,26.6,24.73333333333333,25.428399290448148,0.2922,0.3411333333333333,0.2903320738963988,10.6,13.066666666666666,11.310470799722731,14.2,18.366666666666667,15.369480376139494,0.7362,0.6909,0.7008549891991159,8.4,8.6,8.632140413518314,35.2,35.8,34.86993487027409,11.4,13.366666666666667,11.065014689294385,4.2,5.033333333333333,4.891254950575695,3.4,3.4,4.082818798973039,8.6,11.866666666666667,9.282467972556676,14.6,16.2,16.029548218273515,102.18,106.30666666666666,101.42889411878193,93.4,96.42666666666668,93.5439081369929,66.0,70.01333333333334,67.46145594892486,0.2312,0.3146666666666666,0.2543580397206016,0.4316,0.4165333333333333,0.4111920579479919,0.5074,0.5554,0.5036773963561231,50.24,54.21,50.80952045428256,44.940000000000005,49.34,43.46798982054072,6.18,7.053333333333333,7.082064115165155,8.4,8.54,10.188107802116166,0.4784,0.5279,0.4741987390266048,11.28,14.766666666666667,11.797762538315512,23.56,27.346666666666668,24.56630474296019,0.1728,0.2235666666666666,0.1877068806087317,28.2,28.323529411764707,27.06785408658796,59.8,59.73529411764706,58.4421401270795,0.477,0.4736176470588236,0.4690623129524568,8.8,9.382352941176473,9.110485638365194,25.8,25.94117647058824,25.381233133027543,0.3404,0.3590294117647059,0.3575176999050968,10.6,13.352941176470589,10.386187646337955,13.0,17.676470588235293,13.81588094873668,0.841,0.762,0.7828910471020225,5.2,7.735294117647059,4.577045949285657,25.2,27.61764705882353,25.670757715611543,14.0,16.11764705882353,14.176869495817286,9.0,10.294117647058824,9.110566282372892,1.0,2.676470588235294,1.415180803390396,8.4,10.617647058823527,8.610602099103499,15.8,18.029411764705884,15.436780885714422,110.4,111.53823529411764,107.11921330411704,105.06000000000002,104.52058823529411,101.52889147532464,68.66,70.84411764705882,68.47505603357394,0.2232,0.3039705882352941,0.244646205375077,0.4338,0.4376176470588235,0.4381937022795751,0.5782,0.5847058823529412,0.5709867655511999,43.62,44.67941176470588,43.62478163831085,49.52,56.17058823529412,52.32552610089924,13.06,14.405882352941177,13.233433154041483,3.7,8.320588235294117,4.715133199602249,0.5519999999999999,0.5538529411764705,0.548979558214263,11.36,13.494117647058824,11.763992568484928,17.5,24.94117647058824,15.370297394802655,0.1795999999999999,0.2289705882352941,0.1814342415148792,1,1
28.6,28.0625,28.12854057749622,59.4,58.03125,58.706390893495865,0.4818,0.48534375,0.4799719635173347,7.0,8.46875,6.65526807920654,20.2,22.375,19.0773841189622,0.351,0.373875,0.3487549954616315,14.2,12.84375,13.575893494386897,17.6,16.125,16.487772549105017,0.7926,0.80221875,0.818985272956037,6.8,7.125,6.300626318682182,34.6,32.875,35.05381812698435,11.8,12.4375,11.91495331956638,5.6,5.4375,5.62558482912354,2.8,3.28125,3.0922876052661668,9.4,10.0,9.472228212196985,15.0,15.40625,15.310538708742804,110.88,112.346875,109.84416626835008,104.48,98.696875,99.54574907794486,70.53999999999999,68.7375,69.67757652595081,0.3012,0.2825625,0.2874323626761504,0.3401999999999999,0.38421875,0.3254469296837426,0.578,0.590875,0.5741129073266555,52.96,52.675,52.93369235275192,41.94,44.10625,42.84366128353509,7.9,7.80625,8.032877012595236,9.34,9.0875,9.220456756423744,0.5408,0.55846875,0.5369121882344928,12.16,13.234375,12.445026659416904,21.12,23.9625,20.18619481460019,0.2435999999999999,0.2249375,0.2370971021834353,27.8,26.96875,26.60490429077728,56.4,58.75,56.34024009836699,0.4949999999999999,0.4613125,0.4724912103670106,3.8,7.0,3.5032522020572405,13.8,20.375,13.240298852534726,0.2474,0.32709375,0.2322915564501821,11.6,12.84375,11.156659429227576,14.8,17.0625,14.070457775462833,0.8048,0.75765625,0.8020988034887913,9.4,9.0625,8.799319240615329,31.2,32.4375,30.46365576314969,11.2,11.59375,10.475343617312255,7.4,7.125,7.752884845553987,3.6,3.125,3.1015824548399125,9.6,9.9375,8.745292442138897,15.8,16.71875,14.42312938976199,110.76,108.8125,108.49170270173742,97.18,97.13125,94.9100367637872,64.14,66.4125,62.60774206673023,0.2809999999999999,0.2950625,0.2581062063747359,0.2478,0.3446875,0.2349103891034536,0.5606,0.55346875,0.5394164021556498,55.28,52.234375,53.47986691486389,40.260000000000005,42.371875,38.95834894382195,11.58,10.459375,12.47660229042178,11.88,9.884375,10.408747126563696,0.53,0.52084375,0.5041403472020589,13.12,12.91875,12.16367953540938,33.76,28.465625,30.944435043974213,0.2187999999999999,0.22234375,0.2040451848717421,1,0
24.2,25.484848484848484,25.04831071065944,53.8,55.18181818181818,53.49084757442026,0.4543999999999999,0.463060606060606,0.4692003935545967,5.8,6.909090909090909,6.296731173672511,19.0,20.87878787878788,17.883212165147583,0.3156,0.3310909090909091,0.3606663257146103,17.8,15.393939393939394,17.350712605349777,25.6,20.63636363636364,23.97348281318429,0.6938,0.7522727272727272,0.7266309427432402,12.0,10.969696969696969,10.317442354569454,34.6,36.18181818181818,33.29877081074132,15.2,15.454545454545457,16.08078982209778,5.0,4.787878787878788,4.446883958098354,2.2,3.727272727272727,2.423668480813124,9.6,10.515151515151516,9.17129995676749,15.0,13.696969696969695,15.491575525993651,112.88,112.5939393939394,115.34746504083736,107.04,96.37878787878788,104.12466424709037,63.88000000000001,64.96969696969697,63.78202857300303,0.476,0.3795757575757575,0.4519885843212581,0.3572,0.3781212121212121,0.3394443553676714,0.55,0.5652424242424242,0.569120685043911,57.9,59.83939393939394,57.83764248698162,63.11999999999999,60.97272727272728,64.65164063791225,7.720000000000001,7.324242424242424,6.8907998659235,6.12,9.875757575757577,6.965980466416365,0.509,0.525090909090909,0.5283034161855988,12.82,13.94848484848485,12.430336262662427,40.16,37.81515151515152,37.882604940555474,0.3303999999999999,0.2834242424242424,0.3262889364632554,24.6,26.58823529411765,24.108982631732907,54.0,57.1764705882353,54.606494456467146,0.4553999999999999,0.4647647058823529,0.4415854133753177,9.2,10.5,8.53559460394137,24.0,27.11764705882353,23.21971416358521,0.3794,0.3906764705882353,0.3673611663408272,12.8,8.852941176470589,15.520470919612473,19.0,12.117647058823527,21.4058438128746,0.647,0.7115588235294118,0.7036517185790099,7.0,5.264705882352941,7.5326066159464125,32.2,30.11764705882353,33.64432486205823,12.4,13.941176470588236,11.045592003792173,3.2,4.382352941176471,2.781303533122281,1.6,2.2058823529411766,1.5101438236968785,10.2,8.411764705882353,9.364471332320653,16.0,15.558823529411764,16.311413254389382,107.52,109.5029411764706,108.54460758295455,103.64,103.59411764705882,104.66380234127458,63.32000000000001,64.98529411764706,64.40924718480584,0.3521999999999999,0.2129117647058823,0.3931259130226918,0.4458,0.4746176470588235,0.4257267715250571,0.5651999999999999,0.5759117647058823,0.5579072459786243,50.10000000000001,47.91176470588236,51.03493593684144,50.08,52.28235294117647,45.454172760928486,4.92,6.635294117647058,4.20910895665972,3.839999999999999,6.123529411764705,3.532077241931787,0.5408000000000001,0.5568235294117647,0.5196678897332929,13.96,11.823529411764708,12.597684626326656,23.42,17.279411764705884,24.35133953016818,0.236,0.1547941176470588,0.2832930802524763,1,1
23.6,23.741935483870968,24.650078416760994,52.4,54.774193548387096,53.05755693856496,0.448,0.4338387096774193,0.4620002094333449,6.6,5.967741935483871,6.983368190797359,16.2,16.64516129032258,16.934143145574623,0.4066000000000001,0.3568064516129032,0.4138317324739572,14.8,14.0,15.254537133268537,20.4,20.32258064516129,20.47310792387136,0.7236,0.6908709677419356,0.7414267440939001,6.2,9.129032258064516,6.422658692479175,32.0,33.58064516129032,32.131330764305936,11.2,12.387096774193548,12.43329994061563,6.2,7.161290322580645,5.432080498898745,6.4,4.903225806451613,5.372148066831454,11.6,13.064516129032258,12.496389828407152,19.6,19.677419354838708,21.119453831458635,100.66,98.89032258064516,102.84713608130106,84.58000000000001,90.74516129032256,89.10372481975662,66.36,68.00645161290322,66.62449783904002,0.3913999999999999,0.3740322580645162,0.3894182241019513,0.3126,0.3049032258064516,0.3232383860279247,0.5498,0.5244516129032257,0.5671709483920676,50.78,53.02903225806452,50.61070965560731,47.64,52.229032258064514,49.816828153923495,9.12,10.474193548387095,7.869020570325741,18.02,14.55483870967742,14.838304506544052,0.5109999999999999,0.4886129032258064,0.5278635141699564,15.74,16.796774193548387,16.554666749790815,20.84,29.493548387096773,22.255248300753856,0.283,0.2578709677419354,0.288961641326167,28.4,29.09090909090909,28.10112410825386,59.6,60.72727272727273,60.80921200219886,0.4796,0.478,0.4638691699817306,7.4,8.0,7.380108461124938,20.4,22.75757575757576,21.09272292026624,0.3624,0.3433333333333333,0.3495911706946128,15.2,13.515151515151516,17.23223098817242,21.8,19.484848484848484,24.765995498893005,0.7442,0.695060606060606,0.7166746493972578,10.4,10.818181818181818,11.064665038193302,38.8,36.48484848484848,39.79927758371049,11.8,14.787878787878787,12.643120891911304,6.4,7.818181818181818,5.8828817086390615,3.4,3.060606060606061,2.7221059704095687,11.2,10.787878787878787,10.974147707464471,17.0,15.151515151515152,18.07445816840769,113.08,114.1909090909091,112.77837249885069,95.7,90.34848484848484,100.06660253584764,68.34,69.31515151515151,68.53798381870635,0.3622,0.3231818181818182,0.4045424612779028,0.3424,0.3759696969696969,0.3472131633612907,0.5708,0.5687575757575758,0.5578295777381099,58.74,56.512121212121215,57.85298099767998,40.88,50.81212121212121,44.6519987996286,9.28,11.272727272727272,8.374368099161668,10.9,9.387878787878789,8.404724642922586,0.5418,0.5442121212121211,0.5246925940933718,13.84,13.366666666666667,13.163957547977486,32.22,34.47575757575758,32.943652030578185,0.2527999999999999,0.2234545454545454,0.2815710170969413,1,1
29.2,28.096774193548388,30.421147112175912,60.6,60.61290322580645,61.47259129237906,0.4804,0.4641290322580645,0.4941797980512613,11.6,12.064516129032258,13.073196496331462,31.0,31.225806451612904,32.51752898035011,0.361,0.3853225806451613,0.3952179707079903,10.0,10.0,8.247955300226067,12.0,13.258064516129032,9.70551583969907,0.8448,0.7603548387096775,0.8698405987217475,7.8,8.35483870967742,7.570489978272222,28.0,31.193548387096776,28.279442954630564,18.0,17.806451612903224,19.510205195700674,5.4,8.129032258064516,6.358146056403236,2.6,3.548387096774193,2.702630398143879,8.2,10.387096774193548,8.082017851990262,17.2,14.580645161290322,17.04719930407053,121.3,114.12903225806453,124.3059588948386,109.78,100.98709677419356,106.24862784032256,65.7,67.24516129032257,65.80298931404909,0.1966,0.2201290322580645,0.1576161722624813,0.5086,0.5155483870967742,0.5279844633206598,0.6002000000000001,0.5864193548387097,0.6213322608241647,48.260000000000005,49.63870967741936,48.803888233669326,61.82000000000001,63.380645161290325,64.17426453223231,8.26,11.80967741935484,9.651420232635123,7.9,9.94516129032258,8.424172656220135,0.5738,0.5639032258064517,0.5993514889761962,11.3,13.425806451612903,11.047779768445714,26.4,26.06774193548388,26.328887283501693,0.1626,0.1660645161290322,0.1334843571365132,24.8,25.0,26.805903206631385,52.4,55.0,53.84886147157313,0.4744,0.45475,0.4986951190890188,6.4,8.28125,7.040816349092381,19.2,23.46875,18.43096599652981,0.3306,0.35340625,0.3746664941517035,13.0,12.3125,11.312783308511674,17.0,15.96875,15.388834134046476,0.7454,0.7581249999999999,0.7129450006793282,6.6,7.0,5.988806589608895,27.8,29.53125,28.14229208604716,11.6,14.46875,12.580333183342846,7.0,6.3125,7.109686677968034,2.8,2.96875,2.681061254706232,9.6,11.9375,10.094947759060489,15.0,15.28125,15.060983970634526,107.72,104.578125,109.71682160356217,101.2,104.290625,99.19733890949148,63.84,67.034375,65.12375359066719,0.3296,0.2965,0.2926978992897038,0.3686,0.42778125,0.3420051334699939,0.5728000000000001,0.56459375,0.5896936973758677,49.08,49.96875,50.08484470627883,46.86,58.259375,47.00514297516028,10.919999999999998,9.25,10.807295558200211,8.959999999999999,9.325,9.315254070393037,0.5356,0.5305,0.563291795455983,13.78,16.0375,14.224151563958586,24.46,24.34375,22.891080590240865,0.2513999999999999,0.22859375,0.2147630394673854,1,1
27.2,27.28,25.9811118078744,60.8,60.32,59.37960926205116,0.4453999999999999,0.4506799999999999,0.4357256651752527,6.2,6.6,6.055287814506083,18.4,19.28,18.083232347834063,0.3383999999999999,0.34164,0.3409868669014042,13.0,13.2,11.730556628640295,18.2,18.4,16.983701349333522,0.6784,0.70928,0.6610315357325123,11.6,11.48,10.615502657112122,37.0,37.84,36.96373311324438,18.0,16.48,17.37327888597832,7.4,7.12,7.366784390335781,4.2,4.64,4.509376290006688,11.8,13.04,11.459941509073502,14.6,15.4,14.797345414802784,105.3,105.292,101.81242460523688,94.54,88.96,89.6246919166837,69.53999999999999,70.648,68.07645864400857,0.3086,0.31076,0.292103810267755,0.3061999999999999,0.31968,0.3052552733343096,0.5288,0.53772,0.5152750209085382,58.66,58.028,57.518527376373946,67.74,60.236,67.45157041639476,10.62,10.232,10.865893735094357,13.96,14.088,15.212953187830433,0.4992,0.5059600000000001,0.4886177559412797,14.6,15.992,14.604366475164625,35.2,34.968,32.34811432602063,0.2167999999999999,0.2229199999999999,0.198366521053091,26.8,26.423076923076923,27.618022414473675,55.6,58.76923076923077,55.49405730534746,0.4852,0.4530384615384615,0.5031094988594902,6.4,8.423076923076923,6.949296802408048,17.8,23.73076923076923,17.998578295209484,0.3464,0.3527307692307692,0.3792987633537013,8.6,8.807692307692308,8.865918354322405,11.2,12.423076923076923,11.636633566050897,0.7676000000000001,0.7108076923076924,0.7635744781908127,7.2,8.923076923076923,7.599627333760563,29.8,32.88461538461539,31.905208414471907,12.4,13.346153846153848,14.040592505522543,5.0,6.346153846153846,5.500259612452061,3.2,2.769230769230769,2.945320161659607,12.0,12.153846153846152,14.08644644159108,18.0,18.192307692307693,17.20463581397841,103.72,104.21153846153848,105.17568375330382,102.04,99.39615384615384,96.68075271438052,66.26,67.61153846153846,67.69558707632108,0.2042,0.2162692307692307,0.2132165557350778,0.3184,0.4044999999999999,0.3217485060353083,0.5654000000000001,0.5455769230769231,0.5870009249191754,54.96,53.45,59.009655257453055,45.67999999999999,50.48076923076923,50.0557030683426,7.56,9.384615384615383,8.136473576757412,10.919999999999998,9.257692307692308,9.641020628492043,0.5422,0.5250769230769231,0.5652362388563417,16.3,15.915384615384616,18.71014999983684,26.860000000000003,28.73076923076923,28.84847962084089,0.1571999999999999,0.1544230769230769,0.1638878034642582,1,1
21.8,21.33333333333333,21.90001524157903,55.6,56.44444444444444,55.33653406492914,0.3922,0.3794444444444445,0.3962790733119952,3.6,4.333333333333333,3.1571406797744253,16.0,18.22222222222222,15.109739368998632,0.2173999999999999,0.2337777777777777,0.2022380734644109,10.0,9.666666666666666,10.497027892089625,14.2,14.666666666666666,15.085962505715596,0.7001999999999999,0.6385555555555555,0.6871784788904132,8.4,9.333333333333334,7.478280749885689,34.6,33.44444444444444,32.31854900167658,10.0,10.77777777777778,10.391556165218717,6.6,6.777777777777778,7.525224813290658,5.8,5.0,5.575826855662248,11.6,11.22222222222222,11.432556012802928,15.4,14.11111111111111,15.039475689681453,87.2,87.19999999999999,85.98827922572781,91.1,89.01111111111112,90.00166133211403,65.58000000000001,64.74444444444445,66.65479347660418,0.2662,0.267,0.2845506782502668,0.2884,0.3222222222222222,0.2741376314586191,0.4584,0.4464444444444444,0.4594830056393842,51.0,49.833333333333336,48.30981557689378,46.58,51.81111111111111,48.60495351318398,9.98,10.466666666666669,11.22161255906112,18.98,15.677777777777775,18.57329675354367,0.4244,0.4174444444444444,0.424649138850785,15.72,15.033333333333337,15.468800487730531,25.6,26.98888888888889,23.02781588172536,0.1868,0.1763333333333333,0.1977756439567139,27.2,28.09090909090909,28.907669901268445,63.2,61.90909090909091,63.97458043319956,0.437,0.4572727272727273,0.4553198360683501,10.4,8.272727272727273,11.458077190130233,24.6,22.727272727272727,24.085827025013128,0.423,0.3530909090909091,0.4670701451337026,11.4,12.818181818181818,10.28493285237684,15.0,17.545454545454547,13.449440295347934,0.754,0.7196363636363636,0.7648482277430609,8.6,10.363636363636363,9.424393300479265,36.6,36.81818181818182,36.43441887246186,14.6,15.363636363636363,15.940710257582689,5.6,5.2727272727272725,5.840471472844588,3.4,3.909090909090909,2.7009094142153134,12.6,10.727272727272728,12.5325407712239,19.2,18.181818181818183,18.56503920472828,102.8,109.32727272727271,108.65892225101187,98.28,92.23636363636363,98.38801503835798,72.74,70.18181818181819,72.86277159647075,0.2502,0.2949090909090909,0.2217327473792952,0.3938,0.3696363636363636,0.3799993564666634,0.549,0.5559090909090909,0.5698215888499383,52.2,55.7090909090909,54.91400193060002,54.0,54.809090909090905,55.152348049924655,7.5,7.372727272727272,7.937799115988418,8.2,9.927272727272728,7.039465528628768,0.5199999999999999,0.5241818181818182,0.5447595048180326,15.12,13.30909090909091,15.087552710460807,23.96,31.145454545454548,28.01951599519044,0.1916,0.2179090909090909,0.1707426036003997,1,0
